,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
1370,2857,19,11,19,13,12,10,13,12,9,13,9,14,26,10,26,12,33,9,33,11,37,11,36,12,14,15,14,17,11,17,18,16,31,14,32,16,27,16,34,15,24,36,18,34,30,33,23,32,19,34,29,33,24,34,23,34,22,3,31,3,41,12,41,15,40,31,32,42,24,45,16,43,8,34,5,18,6,14,14,4,11,25,35,24
1371,2858,19,11,19,13,11,12,12,13,7,15,8,16,27,10,27,12,35,9,34,10,40,12,39,12,14,17,13,19,10,19,18,18,33,15,35,17,29,17,37,16,25,35,18,34,31,33,24,30,19,33,30,33,24,32,24,32,22,4,32,4,43,14,44,18,43,33,34,42,25,45,16,44,7,37,4,22,4,18,12,6,10,27,38,24
1372,2860,18,11,18,13,11,10,11,12,7,13,8,13,26,10,26,12,34,9,33,10,38,11,37,12,13,15,12,18,10,17,17,17,32,15,33,17,27,17,35,16,23,39,17,37,29,36,23,34,18,36,28,36,23,37,23,36,22,1,32,1,42,12,43,16,41,33,32,44,24,47,16,45,7,34,4,18,4,13,12,3,10,27,36,26
1373,2863,25,7,26,10,18,7,19,8,13,9,14,10,33,8,32,10,38,8,38,10,40,11,40,12,19,12,18,14,16,13,23,14,35,13,36,15,31,14,38,14,25,35,18,32,31,33,26,32,18,32,30,33,25,33,26,33,30,2,38,3,41,12,41,15,37,30,31,41,23,44,14,41,5,29,5,12,7,8,20,1,14,22,37,24
1374,2865,24,13,24,15,17,11,18,13,13,13,14,14,30,13,30,15,36,13,36,14,40,15,39,15,19,17,18,18,16,17,22,18,34,18,34,19,30,18,36,18,25,40,17,33,32,34,25,33,18,34,31,34,25,37,25,34,28,4,36,6,42,15,42,18,39,33,31,43,24,47,16,43,9,32,8,16,9,13,19,5,13,24,37,26
1375,2870,17,19,17,21,12,18,13,20,10,20,11,20,22,19,22,21,28,18,27,19,32,19,31,20,14,22,14,23,12,22,17,23,27,22,28,24,24,23,30,23,20,40,16,38,26,38,19,37,17,37,25,38,20,38,20,38,19,11,27,11,38,19,39,22,37,36,28,45,21,47,16,44,12,35,11,22,10,19,13,12,12,30,31,30
1376,2871,20,13,21,15,13,12,14,13,9,13,10,14,28,12,27,14,34,11,34,12,38,12,37,13,15,16,14,19,11,17,19,18,33,15,33,18,28,18,36,16,24,39,17,36,30,36,24,35,18,36,29,36,24,37,24,36,24,4,32,4,40,12,40,16,38,31,32,42,24,45,16,43,7,33,4,17,5,13,14,5,11,27,36,26
1377,2872,17,14,18,16,12,13,12,15,9,16,10,16,25,13,24,16,32,13,31,14,38,15,36,16,14,18,13,20,12,19,18,19,31,18,32,20,27,19,34,19,21,39,16,37,28,37,21,34,17,37,28,37,21,37,21,36,21,5,31,6,44,16,45,20,43,36,32,45,23,47,17,45,12,36,10,21,9,17,14,7,11,28,35,27
1378,2875,19,11,19,13,11,10,12,12,8,13,8,14,27,11,27,13,35,10,34,11,39,12,38,13,14,16,13,18,10,17,18,18,33,16,34,18,28,18,36,17,23,38,17,36,30,36,23,34,18,36,29,36,23,36,23,36,23,2,33,3,43,13,43,18,40,34,32,45,23,47,15,45,8,34,5,18,5,14,13,3,10,26,37,26
1379,2876,20,11,20,14,12,11,12,13,7,15,8,15,28,10,28,13,34,9,34,10,37,11,37,12,14,17,14,20,11,19,19,19,32,15,33,18,28,18,35,16,26,39,19,37,32,35,26,34,19,37,31,35,26,36,26,36,23,3,31,4,38,13,38,17,37,33,33,43,26,47,17,46,6,37,2,21,2,17,13,5,11,28,37,25
1380,2878,26,14,26,16,18,12,19,13,13,13,14,14,33,15,32,17,39,15,38,16,40,17,40,18,19,17,18,19,15,17,23,19,35,19,35,21,31,20,37,20,24,39,18,36,29,37,26,36,19,36,29,37,25,37,25,37,31,7,38,9,40,17,39,20,34,33,28,42,21,45,13,41,5,30,6,14,7,11,21,6,13,26,36,29
1381,2879,9,17,10,18,4,18,5,19,2,20,3,21,16,15,16,17,22,13,22,14,28,14,27,15,7,21,7,23,5,23,11,21,22,17,24,19,19,20,26,18,18,39,12,38,24,35,16,35,13,37,23,35,17,37,17,36,11,9,20,8,34,14,36,18,38,33,29,44,21,47,14,46,8,38,4,25,3,22,5,12,6,30,28,26
1382,2880,12,18,13,19,8,18,9,19,7,20,7,20,18,17,18,19,24,16,24,17,28,17,27,18,11,21,10,23,9,22,14,22,23,20,24,21,20,21,26,20,17,38,13,36,23,35,16,35,14,36,22,35,17,36,17,36,15,12,22,11,33,17,34,19,33,31,26,40,19,43,14,40,11,33,8,22,8,20,9,13,9,29,27,27
1383,2881,19,15,18,16,14,11,14,12,11,10,11,11,24,18,23,20,30,21,29,22,33,24,32,25,14,15,12,17,11,15,16,19,27,24,26,26,23,23,29,26,8,38,5,33,14,39,10,35,6,33,14,38,9,36,9,36,26,10,33,15,37,26,36,29,26,40,13,45,6,43,2,37,3,25,9,12,11,9,19,6,7,22,24,34
1384,2885,17,11,18,13,9,10,10,12,6,12,6,13,26,10,26,13,35,9,34,10,40,11,39,12,12,15,11,18,9,17,17,18,33,15,34,18,28,17,37,16,22,38,17,35,29,35,22,33,18,35,28,35,22,35,22,35,21,2,33,2,45,12,45,16,43,32,32,42,23,45,15,42,8,32,4,17,4,13,11,3,9,26,37,25
1385,2886,25,15,25,16,18,14,19,15,13,15,14,16,32,15,31,16,36,13,36,15,38,15,37,15,19,18,19,20,16,19,23,20,34,17,34,20,31,19,36,18,28,37,22,35,31,34,29,34,23,35,31,34,28,35,28,35,28,7,35,8,37,14,35,17,33,29,30,38,26,42,19,40,10,31,7,18,8,15,19,8,16,27,36,26
1386,2888,17,10,18,12,9,10,10,12,5,14,6,14,27,9,27,12,36,7,35,9,41,10,40,11,12,16,11,19,8,18,17,18,34,14,36,17,29,17,38,15,24,38,18,36,30,35,23,32,19,35,29,35,24,35,23,34,22,2,33,1,46,12,46,16,44,33,35,43,25,47,15,45,6,37,2,21,1,16,11,4,8,27,39,25
1387,2890,20,11,21,13,13,10,14,12,9,13,10,13,28,11,27,13,35,10,34,12,39,12,38,13,15,15,14,18,12,16,19,17,33,15,34,17,28,17,36,16,24,39,19,35,30,35,24,33,20,35,29,35,24,36,24,35,24,2,33,3,42,13,42,17,40,33,32,43,24,46,17,43,9,33,6,17,6,13,14,3,12,26,36,25
1388,2891,34,14,34,16,29,13,29,14,24,14,25,15,38,15,38,17,41,15,41,16,42,17,42,18,29,17,28,19,26,18,31,19,39,18,40,20,37,19,41,19,34,34,29,32,37,33,35,31,29,32,36,33,34,32,34,32,37,8,41,10,41,18,40,21,37,33,35,40,31,41,24,40,16,32,16,18,18,15,30,8,25,25,41,26
1389,2893,14,13,15,15,8,12,9,13,6,13,6,14,22,13,21,15,29,11,28,13,34,13,33,14,11,16,10,18,8,17,15,18,28,15,28,18,23,18,31,17,19,38,14,35,25,35,18,34,15,35,25,35,19,36,19,36,18,4,27,4,39,12,40,15,38,31,29,42,21,44,14,41,9,31,6,16,5,13,10,5,8,26,32,26
1390,2895,25,18,25,19,20,17,20,18,16,17,17,18,29,19,28,20,33,19,32,20,35,21,34,21,20,19,20,20,18,19,23,20,31,21,31,22,28,21,33,22,24,34,20,31,28,32,25,31,20,31,28,32,25,32,25,32,28,13,33,14,36,21,35,23,33,33,28,39,23,40,17,37,11,29,12,19,13,17,21,12,17,25,32,27
1391,2896,32,7,32,9,24,6,25,7,18,9,20,9,39,7,38,9,42,8,42,9,43,11,43,11,25,11,24,14,21,13,29,13,40,12,41,15,37,14,42,14,36,33,29,31,39,31,37,28,29,31,38,31,36,31,36,30,35,1,40,3,40,13,39,17,38,30,38,39,33,42,23,40,10,31,8,15,9,11,25,1,21,22,43,22
1392,2901,17,12,18,14,10,12,11,13,7,14,8,15,26,11,25,14,33,9,33,11,38,11,37,12,13,17,12,19,10,18,18,19,32,15,33,18,27,18,35,16,24,39,18,36,31,35,24,35,19,36,30,35,24,37,24,36,21,2,31,2,42,11,43,15,42,32,33,43,26,46,18,44,9,34,4,18,4,14,11,4,10,28,37,25
1393,2905,17,17,17,19,11,18,12,19,8,20,9,20,23,16,23,18,28,15,28,16,32,16,31,17,13,21,13,23,11,22,17,22,27,19,28,21,24,21,30,20,24,38,18,37,28,35,23,35,19,37,27,35,23,36,23,36,19,10,26,10,35,16,35,20,36,33,31,42,25,45,18,44,10,37,6,24,6,21,11,12,12,30,32,27
1394,2906,40,17,39,18,36,13,36,14,29,11,30,13,42,19,41,20,42,19,42,20,40,20,40,20,33,18,31,18,30,17,34,20,39,22,38,23,38,22,38,22,28,38,24,34,29,36,32,35,25,34,29,36,29,36,30,36,44,12,44,14,35,18,31,20,24,32,23,41,21,43,14,38,6,23,15,8,19,6,39,8,24,23,35,30
1395,2909,26,16,26,18,20,14,21,15,16,15,17,16,32,18,31,19,37,19,37,20,40,22,39,22,21,19,20,20,18,19,24,21,34,23,35,24,31,23,36,24,24,38,19,35,30,37,25,35,20,35,29,37,25,37,25,36,31,12,37,14,41,23,41,26,36,37,29,44,22,44,15,41,10,31,11,18,12,15,23,10,16,26,36,31
1396,2910,14,23,15,24,10,25,10,25,9,27,10,27,19,20,19,22,23,16,24,17,28,15,28,16,13,27,14,29,12,29,17,27,25,20,27,21,23,23,28,19,29,40,24,40,32,35,26,37,25,39,32,36,27,39,27,38,12,15,19,11,33,12,35,14,41,27,38,38,33,43,28,43,21,37,12,28,9,26,7,19,16,35,33,26
1397,2911,22,7,22,9,16,6,16,7,12,8,12,9,29,8,29,10,36,8,35,10,39,11,38,12,17,12,16,13,14,12,21,13,33,13,34,15,29,14,36,15,23,33,16,29,29,31,23,28,17,29,28,31,23,30,23,30,26,2,35,3,42,14,42,17,38,32,30,40,21,41,13,38,7,28,8,13,9,10,18,1,12,20,36,23
1398,2914,19,14,19,16,13,13,13,15,9,15,10,16,25,14,25,16,32,13,31,15,35,15,35,16,14,17,13,19,11,18,18,19,30,17,31,19,26,19,33,18,22,38,17,36,28,35,22,34,18,36,27,35,22,36,22,35,22,6,30,7,38,16,39,19,37,34,30,43,22,46,15,43,7,34,6,19,6,16,14,7,11,27,33,27
1399,2916,19,10,20,12,11,10,12,11,7,12,8,13,28,10,28,12,35,8,35,10,39,11,39,11,14,16,13,19,10,17,19,18,34,15,35,17,29,17,37,16,25,38,18,36,32,35,25,34,19,36,31,35,25,36,25,35,23,2,33,2,41,12,42,16,40,32,33,42,26,45,17,43,8,34,4,18,4,14,13,3,11,27,38,25
1400,2917,18,13,19,15,10,12,10,14,5,14,6,15,28,13,27,15,36,13,35,14,40,15,39,16,12,17,11,19,9,18,17,19,33,18,34,20,28,19,36,19,23,40,15,37,30,37,23,36,17,37,29,37,23,38,23,37,23,4,34,5,43,14,43,18,39,34,31,44,23,47,14,44,4,33,1,17,1,13,11,4,8,27,37,28
1401,2919,19,10,19,12,11,9,11,11,7,11,8,12,28,10,27,13,36,10,35,11,40,12,39,13,14,16,13,18,10,16,18,17,33,16,34,18,28,17,36,17,23,37,16,34,30,34,23,33,17,34,29,34,23,35,23,35,23,2,34,3,42,13,42,16,39,32,31,42,23,45,15,42,7,31,4,15,4,12,13,3,10,25,36,25
1402,2920,24,16,23,18,18,14,18,15,14,15,15,16,29,18,28,20,33,19,33,20,34,21,34,21,18,18,17,20,15,18,21,21,30,22,30,24,27,22,32,23,21,35,17,32,25,34,22,33,17,32,24,34,22,34,22,34,28,12,33,14,34,21,33,24,29,33,24,39,18,40,13,37,7,28,8,16,10,14,20,10,13,24,31,29
1403,2921,27,21,28,22,21,24,22,24,17,27,19,27,33,18,33,20,36,15,36,16,37,14,37,15,23,26,24,28,21,28,27,25,35,18,36,20,33,21,36,18,39,38,33,39,40,34,38,35,34,38,39,34,38,36,38,36,27,13,32,10,35,14,36,16,39,27,41,37,39,42,31,44,19,41,12,31,11,28,19,18,24,35,40,24
1404,2925,17,10,17,13,10,10,11,12,7,13,8,14,25,10,25,12,33,8,32,10,38,10,37,11,13,15,12,18,10,17,17,17,32,13,33,16,27,16,36,14,24,40,17,37,32,35,23,34,18,36,31,35,24,37,24,36,20,2,31,2,44,10,45,14,45,31,35,43,26,47,18,44,10,34,6,17,6,14,11,4,10,27,37,24
1405,2927,17,14,17,16,9,13,10,15,6,15,7,16,25,14,25,16,32,13,32,14,37,14,36,15,12,17,11,20,9,18,16,19,30,17,31,19,26,19,34,17,22,41,16,38,28,38,22,37,17,38,27,38,22,39,22,38,21,5,30,5,39,12,40,15,38,31,31,43,23,47,14,44,6,32,3,17,3,13,11,6,9,28,34,27
1406,2928,16,17,16,19,10,15,10,17,7,16,7,17,24,18,23,20,31,18,30,19,35,19,34,20,12,19,11,21,9,19,15,21,29,21,29,23,24,22,31,22,17,40,12,37,24,38,17,37,13,37,23,38,18,38,18,38,21,9,30,11,38,18,38,21,35,35,25,44,17,46,11,42,5,31,5,17,5,14,12,8,8,27,31,31
1407,2930,24,15,24,17,18,14,18,16,14,16,15,17,30,15,30,17,36,14,36,15,40,16,39,16,19,19,19,20,17,19,23,20,34,18,35,20,31,19,37,19,27,35,21,34,32,34,27,32,22,34,32,33,27,34,27,33,27,8,35,8,42,17,42,20,40,33,33,41,26,44,19,42,12,34,11,20,11,17,19,9,16,26,38,26
1408,2932,22,12,23,14,16,13,17,14,13,15,14,16,29,11,29,13,35,10,35,11,39,12,38,13,18,17,18,19,15,18,22,18,34,15,35,17,30,17,37,16,28,39,21,36,34,35,27,34,22,36,33,35,27,37,27,36,25,5,33,5,43,13,43,16,43,32,36,42,28,46,21,44,13,34,10,20,10,16,17,6,16,27,38,25
1409,2935,18,11,19,14,12,9,12,11,8,11,9,12,27,13,26,15,35,13,34,15,41,17,39,17,14,15,13,17,11,16,18,18,33,18,33,21,28,19,36,20,19,39,13,35,27,38,19,35,14,35,26,37,19,37,19,36,24,3,35,6,47,18,47,22,42,38,28,46,19,46,12,42,7,31,7,15,7,11,15,3,8,25,36,30
1410,2936,20,17,21,19,14,17,15,19,10,20,11,20,26,16,26,18,32,14,32,16,36,15,35,16,16,22,15,23,13,23,19,22,31,19,31,20,27,20,33,19,24,39,18,38,29,36,24,35,19,37,28,36,24,36,24,36,22,8,30,8,38,15,38,19,37,34,31,44,25,47,17,46,9,38,6,24,6,20,14,10,13,30,34,27
1411,2939,12,12,12,14,8,12,8,13,7,15,7,15,18,11,18,13,25,9,24,10,30,11,29,11,11,17,10,19,9,18,14,18,24,15,25,16,21,17,27,15,16,33,13,32,22,31,15,30,14,32,22,31,16,31,16,32,15,5,23,4,37,11,38,15,38,29,27,39,19,41,15,39,13,31,10,19,9,16,9,7,9,25,28,23
1412,2940,26,16,26,18,19,15,20,16,14,16,16,17,31,16,30,18,35,16,35,17,37,18,36,19,20,19,19,21,17,20,23,20,33,20,33,22,30,21,34,21,28,37,22,36,31,36,28,34,22,35,31,35,28,35,28,35,28,9,34,11,36,19,35,22,33,34,30,42,25,44,18,43,8,34,8,20,9,17,20,9,16,27,35,28
1413,2941,31,19,30,20,24,16,25,17,20,17,21,17,37,21,36,23,42,22,42,23,45,24,44,25,25,21,24,22,22,20,28,22,39,26,40,27,36,25,42,27,30,36,24,32,36,35,31,33,24,32,35,35,30,34,31,34,35,14,42,17,45,25,44,27,40,36,34,41,28,41,21,38,15,29,15,18,16,16,27,12,20,25,42,31
1414,2945,17,14,18,16,10,15,11,16,7,17,8,18,24,12,24,14,31,9,31,11,36,10,35,11,13,18,13,20,11,20,18,19,30,14,32,16,27,16,34,14,27,37,20,36,33,33,25,34,21,35,32,33,26,35,26,35,18,4,28,2,40,9,41,12,43,28,37,41,29,46,21,45,12,36,7,21,6,17,10,7,12,28,37,22
1415,2946,17,10,18,13,10,9,11,11,7,12,7,12,26,11,26,13,35,11,34,12,40,14,38,14,12,15,11,17,9,16,17,17,32,16,33,19,27,18,36,18,19,37,15,34,26,35,19,31,16,34,25,35,20,35,20,33,23,4,33,5,44,15,45,19,41,34,30,43,20,45,12,41,6,31,5,17,5,13,13,4,8,24,35,26
1416,2947,18,13,18,15,10,12,11,14,5,15,6,16,26,13,26,15,35,12,34,14,40,14,39,15,12,17,11,19,9,19,17,19,32,17,34,19,28,18,36,18,23,39,16,36,30,36,22,34,17,36,29,36,23,36,23,36,22,3,33,4,44,14,45,18,42,34,32,44,23,47,14,44,5,35,2,19,2,15,11,4,8,27,37,26
1417,2949,18,13,18,15,12,12,13,13,9,14,10,15,24,13,23,15,29,13,29,14,33,15,32,16,14,16,13,18,11,17,17,18,28,17,28,19,24,18,30,18,20,36,15,34,25,34,20,32,16,34,25,34,20,34,20,33,21,6,28,7,36,16,36,19,34,34,27,42,20,43,14,41,8,32,7,18,7,15,14,6,11,25,30,26
1418,2950,15,12,16,14,10,10,10,12,7,11,7,12,22,14,22,15,29,14,28,15,33,16,32,17,11,14,10,16,9,14,15,16,27,17,27,19,23,18,30,19,15,37,10,33,22,35,15,33,11,33,21,35,15,35,15,34,20,5,29,7,37,17,37,20,33,34,23,43,14,44,8,40,4,29,5,14,6,11,13,4,7,23,29,27
1419,2951,21,11,22,12,14,13,15,13,10,16,11,16,28,9,28,11,33,7,33,8,37,8,36,8,17,16,17,18,14,18,21,16,32,11,34,13,29,14,35,12,31,32,23,31,36,27,30,28,24,31,35,27,31,30,30,29,22,4,30,3,38,9,39,12,41,25,39,34,33,39,24,40,13,34,8,22,7,18,14,7,16,25,38,18
1420,2953,20,17,20,19,12,16,13,18,7,18,9,19,27,17,27,19,34,17,34,18,39,18,38,19,14,20,13,21,11,21,18,21,32,20,33,21,28,21,35,21,23,38,16,36,29,36,23,34,17,36,28,36,23,36,23,36,24,9,33,10,42,19,42,22,40,36,31,44,22,46,14,44,5,36,3,22,4,18,14,10,9,28,36,28
1421,2955,18,14,19,16,12,13,13,15,9,14,10,15,25,13,25,15,33,12,32,14,38,14,37,15,14,16,14,18,12,17,18,18,32,16,32,18,27,17,35,17,23,39,17,36,29,37,22,36,18,36,29,36,23,37,23,37,22,4,32,4,44,12,45,16,43,32,33,44,24,47,17,44,10,32,8,17,8,13,13,5,12,26,36,26
1422,2956,20,8,20,9,15,7,15,8,11,9,12,10,25,8,25,10,30,9,30,10,33,11,32,11,16,11,15,13,13,12,19,12,28,12,29,14,25,13,30,13,21,29,16,27,26,27,21,25,16,26,25,27,21,27,21,26,23,3,29,5,35,13,35,16,32,28,26,35,20,36,13,34,6,26,7,14,7,11,16,3,12,19,30,20
1423,2958,23,14,23,16,16,11,16,13,10,12,11,13,30,15,29,17,36,16,35,17,37,18,37,19,16,16,15,18,13,17,20,19,32,19,33,22,28,21,34,21,23,39,17,36,27,37,24,34,17,36,26,37,23,36,23,36,28,7,35,9,37,19,35,22,31,36,25,44,19,46,10,43,1,32,1,16,3,12,18,5,11,25,33,29
1424,2959,19,12,20,14,12,13,13,14,8,16,9,17,27,11,27,14,33,10,33,11,37,12,36,13,15,18,14,21,12,20,19,19,32,16,33,18,28,18,35,16,27,37,21,36,32,34,27,32,22,36,31,34,27,34,27,34,22,4,31,4,38,14,39,17,39,32,34,41,27,45,19,44,9,38,4,23,4,19,13,6,12,28,36,24
1425,2960,17,12,18,14,9,11,10,12,5,13,6,14,27,11,27,14,35,10,35,12,40,12,39,13,12,17,11,20,8,19,17,19,33,17,34,19,28,19,37,18,23,40,15,37,31,37,23,36,16,37,30,37,23,38,23,38,22,3,33,3,43,13,43,17,40,34,32,44,23,47,15,45,6,34,3,18,3,14,11,4,8,28,37,27
1426,2962,27,11,28,12,21,11,21,12,16,14,17,14,32,10,32,12,36,10,36,11,38,11,38,12,23,15,22,17,20,16,26,16,35,14,36,15,33,15,37,14,34,30,27,29,38,28,34,26,28,29,37,28,34,28,34,28,28,5,34,5,38,13,38,16,39,27,38,34,34,37,26,37,14,32,10,20,10,16,20,6,21,23,39,20
1427,2964,20,14,21,16,13,14,13,15,9,17,10,18,27,12,27,14,34,10,34,11,38,11,37,12,16,19,15,22,13,21,20,20,33,16,34,18,29,18,36,16,28,36,22,35,32,33,27,31,23,35,31,33,27,34,27,33,22,6,31,5,41,12,41,16,41,30,35,39,28,42,21,42,11,36,6,23,6,20,13,8,13,29,38,24
1428,2967,19,8,19,10,12,7,13,8,8,9,9,10,27,8,27,10,34,8,34,9,38,10,37,11,14,12,13,14,10,13,18,14,32,13,32,15,27,14,35,14,21,35,14,31,28,32,21,30,15,31,27,32,21,32,21,32,23,1,33,2,40,12,40,15,36,30,29,40,20,43,12,39,5,28,4,13,5,10,14,1,9,21,34,23
1429,2968,21,13,21,15,13,12,14,13,8,14,9,15,28,13,28,16,35,13,34,15,37,15,37,16,15,16,14,19,11,18,19,19,32,17,33,20,28,19,35,19,23,40,16,37,29,37,24,35,17,37,28,37,23,37,23,37,25,5,33,6,38,16,38,20,35,35,29,45,22,47,14,45,5,34,3,18,4,14,15,5,10,27,35,28
1430,2972,19,14,20,16,11,15,12,17,7,19,8,20,27,12,27,14,33,10,33,11,37,11,36,12,15,21,14,24,11,23,19,22,32,17,33,18,28,19,35,17,28,40,20,39,33,36,27,36,21,39,32,36,27,38,27,37,22,5,30,4,38,12,38,16,37,31,33,42,27,47,19,46,9,40,3,25,3,21,12,8,12,32,37,25
1431,2973,20,14,21,16,13,13,14,14,9,14,10,15,28,14,27,16,35,12,34,14,39,13,38,14,15,16,15,19,12,18,20,18,33,16,34,18,29,18,36,17,24,39,17,35,31,35,24,35,18,35,31,35,24,36,24,36,24,4,33,4,42,12,43,16,41,32,33,43,25,46,17,43,10,32,7,17,7,13,15,5,12,26,37,26
1432,2974,8,16,9,17,3,16,4,17,1,18,1,19,13,15,13,17,19,14,19,15,23,15,22,16,5,19,5,21,3,20,8,20,18,17,19,19,15,19,21,18,14,36,9,34,19,33,13,32,9,34,18,33,13,33,13,33,10,9,17,8,27,15,29,18,29,31,22,40,15,43,9,41,4,35,1,23,0,19,4,10,3,27,23,25
1433,2975,19,10,19,13,11,9,12,11,6,12,7,12,28,11,27,13,35,10,34,11,39,12,38,13,13,15,12,18,10,17,18,18,33,16,34,19,28,18,36,17,23,41,16,36,30,36,23,34,17,36,29,36,23,38,23,35,23,2,33,3,41,14,41,18,38,34,31,44,23,47,15,44,5,34,2,17,3,13,13,3,9,26,37,27
1434,2976,36,16,37,17,30,16,31,17,24,18,26,19,41,15,40,17,44,14,44,15,44,15,44,16,30,19,30,21,28,21,34,20,42,17,42,19,39,19,43,17,41,37,34,36,42,34,41,33,35,36,42,34,41,35,40,34,37,8,42,8,41,15,40,18,40,31,42,40,39,44,30,44,17,37,14,22,16,19,29,9,28,29,44,25
1435,2977,15,12,16,14,10,11,10,12,8,13,9,14,23,11,23,13,31,9,30,10,36,10,35,11,13,16,12,18,11,17,17,17,30,14,31,17,25,17,33,15,22,39,17,34,29,34,21,33,18,34,29,34,22,36,21,34,18,3,29,3,42,10,43,13,42,28,32,39,24,42,19,39,14,29,10,16,9,13,11,5,11,25,35,24
1436,2978,40,10,39,12,34,9,34,10,28,10,29,11,44,11,43,12,45,11,45,12,43,12,43,13,34,15,33,15,31,15,36,15,42,15,42,16,41,15,42,15,38,33,33,31,39,31,40,29,33,31,38,31,38,31,39,30,42,6,44,7,38,13,36,15,34,27,35,36,34,39,26,37,14,27,16,13,18,9,35,4,29,22,42,22
1437,2980,30,20,30,21,24,20,24,21,20,23,21,24,35,18,35,20,39,17,39,18,42,18,41,19,26,24,25,26,23,26,29,25,38,21,39,23,36,23,40,22,37,39,32,39,40,37,37,36,33,39,39,37,37,38,37,37,31,13,37,13,42,19,42,22,43,34,42,42,38,46,30,46,20,41,15,28,15,25,23,15,25,33,42,29
1438,2981,18,15,19,17,12,15,12,16,8,17,9,18,26,14,26,16,33,12,33,14,39,13,37,14,15,19,14,20,12,20,19,19,32,16,33,18,28,18,35,17,25,37,19,35,31,34,24,33,20,35,30,34,25,35,25,34,21,6,31,5,43,12,44,16,43,31,35,41,26,44,18,42,11,34,7,20,6,17,12,8,12,27,37,25
1439,2982,17,13,18,15,9,12,10,14,5,14,6,16,27,11,27,14,36,8,35,10,40,9,40,10,13,18,12,21,9,19,18,19,34,15,35,17,29,17,38,15,27,41,20,38,32,36,26,36,21,38,32,36,26,38,26,38,21,2,33,1,43,7,44,11,42,27,36,41,28,47,19,44,10,32,4,17,3,13,10,4,11,29,39,24
1440,2983,19,13,19,15,11,13,12,14,7,14,8,15,27,13,27,14,35,11,34,12,38,12,37,13,13,17,13,19,10,18,18,18,32,16,32,18,27,18,35,16,22,35,15,32,29,31,22,32,16,32,28,31,22,33,22,33,23,7,33,7,40,12,40,14,37,26,29,35,22,39,13,37,6,28,4,16,4,14,13,8,10,25,35,23
1441,2985,19,14,20,16,13,14,14,15,9,16,10,16,27,14,26,16,34,13,33,15,38,15,37,16,15,17,14,20,12,19,19,19,32,17,32,20,27,19,35,19,23,37,17,35,29,35,23,34,18,35,29,35,23,36,23,35,23,6,32,6,42,15,42,19,40,35,31,44,23,47,16,44,8,35,6,20,6,16,14,6,11,27,36,27
1442,2986,34,10,34,12,26,8,27,10,20,10,22,11,42,10,41,12,46,9,46,10,47,11,47,11,27,15,26,17,23,16,32,16,43,14,44,17,40,16,45,15,37,37,31,35,40,34,38,33,32,35,40,34,38,35,37,34,38,2,45,3,45,11,43,14,40,29,38,39,34,44,25,42,13,31,11,14,12,11,28,2,23,25,45,24
1443,2987,19,6,20,9,11,7,12,9,7,12,8,12,28,6,28,8,37,6,36,7,42,10,41,11,14,15,13,17,10,16,18,15,34,14,36,16,30,15,39,15,25,35,16,34,34,34,24,28,17,34,33,33,24,32,24,31,23,0,34,1,47,16,47,21,46,39,36,46,25,47,16,46,9,40,6,23,6,18,13,2,10,25,40,23
